variant,date,month,adjusted,variable_price,risk_mode,plan_kwh,final_contract_kwh,cash_cost_yuan,alternative_cash_cost_yuan,emergency_kwh,unused_contract_kwh,pv_curtailed_kwh,charge_kwh,discharge_kwh,soc_start_kwh,soc_end_kwh,soc_min_kwh,soc_max_kwh,max_balance_residual_kwh,contract_cost_yuan,emergency_cost_yuan,actual_load_kwh,actual_pv_kwh,pv_used_kwh,actual_effective_grid_kwh,emergency_slots,emergency_day,covered_slots,evaluated_slots,safe_net_coverage,pinball_sum_kw,pinball_mean_kw,source_issue_hours,strategy
q3_fixed_clustered,2025-12-12,12,True,False,clustered,84724.52442324467,82648.5534347145,54096.325694240586,56134.70898320251,0.0,33465.10130388961,3436.7504999999996,9982.551974490203,7950.263826998655,10649.329697401765,10800.0,4717.122203703706,10800.0,1.1368683772161603e-13,54096.325694240586,0.0,78661.70368333333,34947.2902,31510.5397,49183.45213082488,0,0,144,144,1.0,46647.872868349754,323.94356158576215,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-13,12,True,False,clustered,85099.58895275352,80763.31514347217,53167.66234361631,56095.71584108784,0.0,31225.0834845237,3769.9650666666676,10367.016889202467,8397.283680253995,10800.0,10800.0,4765.618870370371,10800.0,1.7053025658242404e-13,53167.66234361631,0.0,78840.15754999999,35041.62416666666,31271.659099999997,49538.23165894847,0,0,143,144,0.9930555555555556,43590.15475081508,302.7094079917714,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-14,12,True,False,clustered,85144.4712302686,91397.48696172354,72208.9783974311,72215.89358657826,2108.85884785623,195.01826096594368,0.0,25309.933332470413,20777.327583856582,10800.0,10493.020461604936,1200.0,10800.0,2.2737367544323206e-13,61046.753860377416,11162.224537053673,124522.58584999999,35743.86405,35743.86405,93311.32754861383,15,1,20,144,0.1388888888888889,23499.023614738646,163.18766399124058,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-15,12,True,False,clustered,85966.71722496994,93522.85002232646,69085.96124613602,69087.03491586835,1062.5842231814077,226.73223910070556,0.0,25541.21738450903,20652.07334476853,10493.020461604936,10533.367946809145,1200.0,10533.367946809145,2.2737367544323206e-13,63094.19821881704,5991.763027318979,124305.22548333334,34835.66751666667,34835.66751666667,94358.70200640715,7,1,19,144,0.13194444444444445,19836.96457075757,137.7566984080387,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-16,12,True,False,clustered,92868.5849542189,93736.80780623044,65546.56075601581,66810.33547030634,550.698718784038,55.31483288561549,0.0,24982.45718139829,20168.356822602746,10533.367946809145,10608.294051620125,1200.0,10608.294051620125,0.0,62449.22663302861,3097.3341229871985,124646.94338333333,35228.852049999994,35228.85205,94232.19169212886,11,1,20,144,0.1388888888888889,17110.447569372292,118.82255256508536,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-17,12,True,False,clustered,93830.82106804046,92345.85970190592,64298.32334421635,66286.01651523553,704.8639075932041,58.561248595271195,0.0,24639.658197415065,19839.34290317786,10608.294051620125,10740.272092429399,1200.0,10740.272092429399,2.2737367544323206e-13,60822.717911497784,3475.605432718559,124466.55464999998,36274.70758333333,36274.70758333333,92992.16236090387,9,1,46,144,0.3194444444444444,13811.187534395647,95.91102454441422,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-18,12,True,False,clustered,90611.54381265678,92387.58840945092,61110.74120467379,61245.59189608485,91.83005500927959,404.13033848292673,0.0,24926.367425933197,20217.346266622582,10740.272092429399,10710.284701744184,1200.0,10758.477231081008,1.1368683772161603e-13,60636.70460749926,474.0365971745278,124315.35926666665,36949.0923,36949.0923,92075.28812597728,5,1,56,144,0.3888888888888889,11494.274492908115,79.82135064519524,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-19,12,True,False,clustered,85739.68053230611,83419.79459678757,54473.7365562927,56560.819078136075,0.0,34230.95859917625,4310.0953327160505,9945.292612973906,7974.943248078633,10710.284701744184,10800.0,4590.6057407407425,10800.0,2.2737367544323206e-13,54473.7365562927,0.0,78593.32543333333,35684.93413333333,31374.838800617283,49188.83599761132,0,0,144,144,1.0,48680.8547111101,338.0614910493757,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-20,12,True,False,clustered,89085.78981018846,82153.51018794668,54401.47690295033,58735.621636778844,0.0,32683.01949698128,4659.556216666666,10287.274864730216,8332.69264043148,10800.0,10800.0,4736.611222222224,10800.0,1.1368683772161603e-13,54401.47690295033,0.0,78668.52011666665,35812.16786666666,31152.61165,49470.490690965395,0,0,144,144,1.0,47406.56941665875,329.21228761568574,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-21,12,True,False,clustered,93486.1938408039,93486.7011207963,65731.59484611884,66363.85374725403,979.7443526980588,724.6787291410174,0.0,24965.506841356877,20261.52196367021,10800.0,10756.153975365405,1200.0,10800.0,1.1368683772161603e-13,60447.0019427525,5284.592903366345,124376.44096666668,35338.6591,35338.659100000004,93741.76674435333,8,1,50,144,0.3472222222222222,14617.587761743307,101.5110261232174,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-22,12,True,False,clustered,91709.37634993726,93484.65135173388,63583.66672007517,63650.889405018184,362.8267252237026,115.24633495017804,0.0,25184.109199635743,20389.30454096167,10756.153975365405,10767.069431746826,1200.0,10767.069431746826,2.2737367544323206e-13,61268.32012451833,2315.346595556839,124718.45381666665,35781.02673333333,35781.02673333333,93732.2317420074,7,1,44,144,0.3055555555555556,13944.155762858622,96.83441501985153,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-23,12,True,False,clustered,94312.79001697162,92355.74991223126,61420.964821142545,63623.11621114872,118.76284996709504,514.370755509155,0.0,25041.717913657612,20339.668440301746,10767.069431746826,10704.983953703397,1200.0,10800.0,2.2737367544323206e-13,60659.63256206384,761.3322590787063,123956.65456666665,36698.56203333333,36698.562033333335,91960.14200668919,3,1,60,144,0.4166666666666667,9521.775806909296,66.12344310353677,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-24,12,True,False,clustered,94183.78878928357,92845.49038937976,62035.5077726484,63852.339289517695,129.07958114069208,374.1636086807216,0.0,24970.91253675714,20225.065491584064,10704.983953703397,10706.510246135867,1200.0,10800.0,2.2737367544323206e-13,61163.47201795396,872.0357546944489,123954.37128333334,36099.81196666666,36099.81196666666,92600.40636183973,2,1,74,144,0.5138888888888888,9164.633298700275,63.64328679652969,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-25,12,True,False,clustered,91080.30299558715,93576.21863290688,62198.60273519575,62224.212670579946,352.94442697733916,1237.601291476657,0.0,25443.078043926147,20563.964808851917,10706.510246135867,10756.430698056156,1200.0,10800.0,2.2737367544323206e-13,60244.550506999,1954.0522281967528,123789.85789999997,35977.40936666667,35977.40936666667,92691.56176840756,8,1,76,144,0.5277777777777778,9605.536487313679,66.70511449523389,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-26,12,True,False,clustered,89211.89626580566,83516.64852254403,55060.156023927804,58455.49167169782,0.0,34489.33551061738,4084.9283674747394,9976.578101942727,8041.815890824153,10756.430698056156,10800.0,4880.661092592595,10800.0,1.4210854715202004e-13,55060.156023927804,0.0,78270.30765,35262.685216666665,31177.75684919193,49027.31301192665,0,0,144,144,1.0,48595.910520013975,337.4716008334304,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-27,12,True,False,clustered,90308.48181388169,84118.72052812073,55658.192250808315,59476.020121816284,0.0,34927.11396638994,3986.255133333333,9823.907167004205,7957.364805273409,10800.0,10800.0,4713.429814814815,10800.0,2.2737367544323206e-13,55658.192250808315,0.0,78409.18393333333,35070.374866666665,31084.119733333333,49191.60656173079,0,0,144,144,1.0,48919.83816562762,339.721098372414,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-28,12,True,False,clustered,94063.7154010125,92149.0910622632,60760.32762701045,62616.75573791664,144.71418843730748,772.0772922074823,0.0,24802.490571015856,20090.017362522838,10800.0,10800.0,1200.0,10800.0,2.2737367544323206e-13,59933.2201195455,827.107507464944,123511.26975,36702.015,36702.015,91521.72795849301,10,1,74,144,0.5138888888888888,8289.088659951656,57.563115694108724,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-29,12,True,False,clustered,92892.75593389239,93750.24563286873,61300.62953819735,61423.62135463793,237.44173026854003,1906.5410017788183,0.0,24580.275240447765,20022.895145755967,10800.0,10674.586443340799,1200.0,10800.0,2.2737367544323206e-13,59840.600658495365,1460.0288797019832,123677.30638333331,36153.54011666667,36153.54011666667,92081.14636135846,7,1,91,144,0.6319444444444444,7968.791175623135,55.33882760849399,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-30,12,True,False,clustered,94103.58222877176,91990.24719456933,60774.57912353869,62406.07364619208,221.11755435912696,1274.8945563162747,0.0,24573.447731119828,19861.38013850764,10674.586443340799,10722.48924745127,1200.0,10800.0,1.1368683772161603e-13,59563.03579227785,1211.543331260843,123526.50905,37302.10645,37302.10644999999,90936.47019261219,8,1,77,144,0.5347222222222222,9484.798823962084,65.8666584997367,"0,6,12,18",q3_fixed
q3_fixed_clustered,2025-12-31,12,True,False,clustered,96327.63138466963,94491.77287037532,62780.19189753163,64118.09176912057,298.33997838619644,1475.5265752904795,0.0,24915.331155195323,20247.167815057608,10722.48924745127,10649.434159285278,1200.0,10800.0,2.2737367544323206e-13,61039.856983148464,1740.334914383169,123791.70508333333,35145.28214999999,35145.28215,93314.58627347104,8,1,83,144,0.5763888888888888,8134.8296130796825,56.49187231305335,"0,6,12,18",q3_fixed
q2_fixed_unclustered,2025-02-01,2,False,False,unclustered,101178.8230799784,101178.8230799784,65107.41173966632,65107.41173966632,0.0,55028.01297283264,10378.94055,7335.229599012853,5941.535975200409,10800.0,10800.0,4872.319314814817,10800.0,2.2737367544323206e-13,65107.41173966632,0.0,76305.20628333333,41927.03034999999,31548.089799999998,46150.81010714578,0,0,144,144,1.0,74308.79813355792,516.03332037193,,q2_fixed
q2_fixed_unclustered,2025-02-02,2,False,False,unclustered,104760.93924218972,104760.93924218972,68090.62364247144,68090.62364247144,0.0,22385.083465782584,437.19255000000044,18854.65934951127,15272.274073104125,10800.0,10800.0,1202.7675257825977,10800.0,3.694822225952521e-13,68090.62364247144,0.0,121705.97265000001,43349.6947,42912.50214999999,82375.85577640714,0,0,137,144,0.9513888888888888,26612.593757406314,184.80967887087718,,q2_fixed
q2_fixed_unclustered,2025-02-03,2,False,False,unclustered,104891.46650559062,104891.46650559062,68224.27543445844,68224.27543445844,0.0,21097.886175013056,80.66648333333387,18399.986038127518,14903.988690883292,10800.0,10800.0,1286.254105627558,10800.0,2.2737367544323206e-13,68224.27543445844,0.0,122603.769,42386.85249999999,42306.18601666666,83793.58033057755,0,0,136,144,0.9444444444444444,24182.22832212376,167.93214112585943,,q2_fixed
q2_fixed_unclustered,2025-02-04,2,False,False,unclustered,105123.50075295176,105123.50075295176,68423.7229269649,68423.7229269649,0.0,19930.867792138506,312.02130000000056,19398.672162175088,15712.924451361825,10800.0,10800.0,1460.5076045863748,10800.0,2.8421709430404007e-13,68423.7229269649,0.0,121578.09884999998,40383.234899999996,40071.2136,85192.63296081325,0,0,136,144,0.9444444444444444,23618.72914217048,164.01895237618388,,q2_fixed
q2_fixed_unclustered,2025-02-05,2,False,False,unclustered,103445.9715567904,103445.9715567904,67212.35217906197,67212.35217906197,0.0,18936.45172973998,41.18235000000061,19578.476282721633,15858.56578900452,10800.0,10800.0,1384.8092678518142,10800.0,3.410605131648481e-13,67212.35217906197,0.0,121991.08443333332,41242.65745,41201.475099999996,84509.51982705043,0,0,141,144,0.9791666666666666,21595.34423094535,149.96766827045383,,q2_fixed
q2_fixed_unclustered,2025-02-06,2,False,False,unclustered,103662.22950205722,103662.22950205722,67400.96452149347,67400.96452149347,0.0,19712.974269069688,1.400816666666742,19351.564208706288,15674.767009052093,10800.0,10800.0,1425.1852328972575,10800.0,2.2737367544323206e-13,67400.96452149347,0.0,122252.1627,41981.10548333333,41979.704666666665,83949.25523298752,0,0,136,144,0.9444444444444444,22516.67128266718,156.36577279629986,,q2_fixed
q2_fixed_unclustered,2025-02-07,2,False,False,unclustered,98530.02451112744,98530.02451112744,63190.61295147786,63190.61295147786,0.0,52825.27000607054,12348.33735,8161.776254685501,6611.038766295254,10800.0,10800.0,4700.647148148148,10800.0,2.2737367544323206e-13,63190.61295147786,0.0,76168.59693333333,44362.91726666666,32014.579916666662,45704.75450505692,0,0,144,144,1.0,74232.49082261974,515.5034084904149,,q2_fixed
q2_fixed_unclustered,2025-02-08,2,False,False,unclustered,97138.62280023149,97138.62280023149,62103.37003848071,62103.37003848071,0.0,52706.14719594096,11443.058141672334,7432.919715534317,6020.664969582795,10800.0,10800.0,4680.24522222222,10800.0,2.2737367544323206e-13,62103.37003848071,0.0,75746.78751666666,44169.624800000005,32726.56665832766,44432.47560429052,0,0,144,144,1.0,72866.28197218897,506.0158470290901,,q2_fixed
q2_fixed_unclustered,2025-02-09,2,False,False,unclustered,101016.52477415503,101016.52477415503,65292.08053702724,65292.08053702724,0.0,17647.4398077994,52.4294166666665,19795.99780538055,16034.758222358247,10800.0,10800.0,1230.4649457410912,10800.0,2.2737367544323206e-13,65292.08053702724,0.0,121547.90356666665,41992.48759999999,41940.05818333333,83369.08496635561,0,0,134,144,0.9305555555555556,20400.829406358698,141.67242643304652,,q2_fixed
q2_fixed_unclustered,2025-02-10,2,False,False,unclustered,99145.39595997603,99145.39595997603,63775.41404470338,63775.41404470338,0.0,20158.412675955922,1122.0857999999998,18622.420529930398,15084.16062924362,10800.0,10800.0,1239.561133756902,10800.0,2.2737367544323206e-13,63775.41404470338,0.0,121477.56451666665,47150.926933333336,46028.84113333333,78986.9832840201,0,0,132,144,0.9166666666666666,24622.025744783976,170.98628989433317,,q2_fixed
q2_fixed_unclustered,2025-02-11,2,False,False,unclustered,99177.85371984824,99177.85371984824,64039.59337551876,64039.59337551876,37.391707811779725,19605.11390016927,747.3689333333341,19169.29189907414,15527.126438250054,10800.0,10800.0,1200.0,10800.0,3.410605131648481e-13,63817.83656548774,221.75681003101442,121441.28161666666,46220.68448333333,45473.31555,79610.13152749074,3,1,135,144,0.9375,23422.862025970306,162.65876406923823,,q2_fixed
q2_fixed_unclustered,2025-02-12,2,False,False,unclustered,99465.77660744918,99465.77660744918,64086.308170725155,64086.308170725155,0.0,19635.49835029382,957.7337482614302,18977.93881873997,15372.130443179374,10800.0,10800.0,1329.8611166806916,10800.0,2.2737367544323206e-13,64086.308170725155,0.0,121363.85288333331,46097.116749999994,45139.38300173856,79830.27825715535,0,0,135,144,0.9375,23668.35894248051,164.36360376722575,,q2_fixed
q2_fixed_unclustered,2025-02-13,2,False,False,unclustered,99562.20645529465,99562.20645529465,64196.69950320263,64196.69950320263,0.0,23462.635365473936,1503.4440166666677,17192.884507828418,13926.236451341021,10800.0,10800.0,1290.9334496504714,10800.0,2.984279490192421e-13,64196.69950320263,0.0,121310.28371666666,49980.80469999999,48477.36068333333,76099.57108982073,0,0,136,144,0.9444444444444444,28384.906338463003,197.1174051282153,,q2_fixed
q2_fixed_unclustered,2025-02-14,2,False,False,unclustered,94085.47622042522,94085.47622042522,59790.91409940705,59790.91409940705,0.0,50292.6243791061,12609.25505278126,7272.605115111453,5890.810143240279,10800.0,10800.0,4783.8755925925925,10800.0,3.410605131648481e-13,59790.91409940705,0.0,75872.63795,46070.83613333333,33461.581080552074,43792.85184131909,0,0,144,144,1.0,71389.0255209333,495.7571216731479,,q2_fixed
q2_fixed_unclustered,2025-02-15,2,False,False,unclustered,92849.16420675576,92849.16420675576,58807.16756248968,58807.16756248968,0.0,48925.188637484986,13235.030926612671,7415.018645568936,6006.165102910836,10800.0,10800.0,4690.990388888889,10800.0,3.410605131648481e-13,58807.16756248968,0.0,76054.55224999998,46774.46115,33539.43022338733,43923.97556927077,0,0,144,144,1.0,70557.91392946165,489.98551339903923,,q2_fixed
q2_fixed_unclustered,2025-02-16,2,False,False,unclustered,95444.94603536784,95444.94603536784,61471.71308132078,61471.71308132078,64.01116710748488,16032.250047229312,463.9580982245317,19133.52608958682,15498.156132565324,10800.0,10800.0,1200.0,10800.0,2.2737367544323206e-13,61025.171179578974,446.5419017418145,121276.97728333333,45899.59818333333,45435.6400851088,79476.70715524601,1,1,130,144,0.9027777777777778,19560.9162915074,135.8396964688014,,q2_fixed
q2_fixed_unclustered,2025-02-17,2,False,False,unclustered,95607.15934953828,95607.15934953828,61762.41802124951,61762.41802124951,84.64593379756991,19823.800207959248,1386.1530000000007,17390.02653832,14092.037629610059,10800.0,10793.20429603238,1200.0,10800.0,2.2737367544323206e-13,61171.927987077666,590.4900341718477,120960.37281666664,49776.50965,48390.35665,75868.0050753766,1,1,128,144,0.8888888888888888,24803.35524267824,172.2455225185989,,q2_fixed
q2_fixed_unclustered,2025-02-18,2,False,False,unclustered,95616.80517260931,95616.80517260931,61196.8788198122,61196.8788198122,0.0,19111.784208776407,974.4408166666664,18068.82226453705,14629.629900704154,10793.20429603238,10800.0,1228.768430169413,10800.0,2.2737367544323206e-13,61196.8788198122,0.0,121331.27123333333,49239.88345,48265.44263333333,76505.0209638329,0,0,135,144,0.9375,22938.767384745457,159.296995727399,,q2_fixed
